IDfg,Season,Name,Age,PA,wRC+
16997,2022,Gleyber Torres,25,572,114
16997,2019,Gleyber Torres,22,604,125
16997,2023,Gleyber Torres,26,672,120
9015,2013,Gordon Beckham,26,408,90
9015,2014,Gordon Beckham,27,483,72
9015,2010,Gordon Beckham,23,498,86
9015,2011,Gordon Beckham,24,557,72
9015,2012,Gordon Beckham,25,582,80
4146,2017,Gorkys Hernandez,29,348,77
4146,2018,Gorkys Hernandez,30,451,83
2197,2014,Grady Sizemore,31,381,83
14131,2018,Greg Bird,25,311,82
2158,2012,Greg Dobbs,33,342,85
2158,2011,Greg Dobbs,32,439,89
10951,2019,Greg Garcia,29,372,98
3123,2015,Gregor Blanco,31,372,117
3123,2014,Gregor Blanco,30,444,106
3123,2012,Gregor Blanco,28,453,94
3123,2013,Gregor Blanco,29,511,100
12907,2014,Gregory Polanco,22,312,87
12907,2021,Gregory Polanco,29,382,69
12907,2017,Gregory Polanco,25,411,81
12907,2018,Gregory Polanco,26,535,123
12907,2016,Gregory Polanco,24,587,106
12907,2015,Gregory Polanco,23,652,92
18721,2018,Guillermo Heredia,27,337,88
18721,2021,Guillermo Heredia,30,347,79
18721,2017,Guillermo Heredia,26,426,80
26289,2023,Gunnar Henderson,22,622,123
27506,2022,Ha-seong Kim,26,582,105
27506,2023,Ha-seong Kim,27,626,110
8001,2013,Hanley Ramirez,29,336,191
8001,2011,Hanley Ramirez,27,385,97
8001,2015,Hanley Ramirez,31,430,90
8001,2014,Hanley Ramirez,30,512,136
8001,2017,Hanley Ramirez,33,553,92
8001,2010,Hanley Ramirez,26,619,127
8001,2016,Hanley Ramirez,32,620,127
8001,2012,Hanley Ramirez,28,667,107
11902,2019,Hanser Alberto,26,550,95
14691,2021,Harold Castro,27,339,83
14691,2019,Harold Castro,25,369,79
14691,2022,Harold Castro,28,443,93
14387,2021,Harold Ramirez,26,361,93
14387,2023,Harold Ramirez,28,434,127
14387,2022,Harold Ramirez,27,435,118
14387,2019,Harold Ramirez,24,446,92
18030,2022,Harrison Bader,28,313,84
18030,2023,Harrison Bader,29,344,68
18030,2021,Harrison Bader,27,401,108
18030,2019,Harrison Bader,25,406,82
18030,2018,Harrison Bader,24,427,107
5751,2018,Hernan Perez,27,334,80
5751,2016,Hernan Perez,25,430,90
5751,2017,Hernan Perez,26,458,79
1659,2010,Hideki Matsui,36,558,126
1659,2011,Hideki Matsui,37,585,93
4229,2017,Howie Kendrick,33,334,120
4229,2019,Howie Kendrick,35,370,147
4229,2015,Howie Kendrick,31,495,109
4229,2013,Howie Kendrick,29,513,117
4229,2016,Howie Kendrick,32,543,90
4229,2011,Howie Kendrick,27,583,123
4229,2012,Howie Kendrick,28,594,103
4229,2010,Howie Kendrick,26,658,98
4229,2014,Howie Kendrick,30,674,114
15117,2018,Hunter Dozier,26,388,79
15117,2022,Hunter Dozier,30,500,88
15117,2021,Hunter Dozier,29,543,80
15117,2019,Hunter Dozier,27,586,123
8252,2019,Hunter Pence,36,316,128
8252,2016,Hunter Pence,33,442,119
8252,2017,Hunter Pence,34,539,87
8252,2010,Hunter Pence,27,658,111
8252,2011,Hunter Pence,28,668,140
8252,2013,Hunter Pence,30,687,135
8252,2012,Hunter Pence,29,688,103
8252,2014,Hunter Pence,31,708,122
15464,2018,Hunter Renfroe,26,441,114
15464,2017,Hunter Renfroe,25,479,94
15464,2019,Hunter Renfroe,27,494,99
15464,2022,Hunter Renfroe,30,522,124
15464,2023,Hunter Renfroe,31,548,92
15464,2021,Hunter Renfroe,29,572,113
18718,2016,Hyun Soo Kim,28,346,121
6885,2017,Ian Desmond,31,373,70
6885,2019,Ian Desmond,33,482,88
6885,2012,Ian Desmond,26,547,128
6885,2010,Ian Desmond,24,574,86
6885,2018,Ian Desmond,32,619,82
6885,2011,Ian Desmond,25,639,79
6885,2015,Ian Desmond,29,641,83
6885,2014,Ian Desmond,28,648,108
6885,2013,Ian Desmond,27,655,116
6885,2016,Ian Desmond,30,677,103
17919,2017,Ian Happ,22,413,114
17919,2018,Ian Happ,23,462,106
17919,2021,Ian Happ,26,535,105
17919,2022,Ian Happ,27,641,122
17919,2023,Ian Happ,28,691,120
6195,2010,Ian Kinsler,28,460,114
6195,2018,Ian Kinsler,36,534,86
6195,2017,Ian Kinsler,35,613,92
6195,2013,Ian Kinsler,31,614,104
6195,2015,Ian Kinsler,33,675,110
6195,2016,Ian Kinsler,34,679,124
6195,2011,Ian Kinsler,29,723,123
6195,2014,Ian Kinsler,32,726,103
6195,2012,Ian Kinsler,30,731,100
5950,2010,Ian Stewart,25,441,94
1101,2016,Ichiro Suzuki,42,365,102
1101,2014,Ichiro Suzuki,40,385,88
1101,2015,Ichiro Suzuki,41,438,56
1101,2013,Ichiro Suzuki,39,555,72
1101,2012,Ichiro Suzuki,38,663,90
1101,2011,Ichiro Suzuki,37,721,79
1101,2010,Ichiro Suzuki,36,732,110
8433,2013,Ike Davis,26,377,91
8433,2014,Ike Davis,27,427,109
8433,2012,Ike Davis,25,584,111
8433,2010,Ike Davis,23,601,116
20036,2022,Isaac Paredes,23,381,115
20036,2023,Isaac Paredes,24,571,136
16512,2023,Isiah Kiner-Falefa,28,361,79
16512,2018,Isiah Kiner-Falefa,23,396,79
16512,2022,Isiah Kiner-Falefa,27,531,84
16512,2021,Isiah Kiner-Falefa,26,677,84
1275,2010,Ivan Rodriguez,38,421,70
16219,2022,J.D. Davis,29,365,118
16219,2019,J.D. Davis,26,453,137
16219,2023,J.D. Davis,30,546,103
1152,2010,J.D. Drew,34,546,110
6184,2013,J.D. Martinez,25,310,75
6184,2012,J.D. Martinez,24,439,88
6184,2023,J.D. Martinez,35,479,135
6184,2014,J.D. Martinez,26,480,154
6184,2017,J.D. Martinez,29,489,167
6184,2016,J.D. Martinez,28,517,143
6184,2022,J.D. Martinez,34,596,119
6184,2021,J.D. Martinez,33,634,126
6184,2018,J.D. Martinez,30,649,170
6184,2015,J.D. Martinez,27,657,136
6184,2019,J.D. Martinez,31,657,139
26368,2023,J.J. Bleday,25,303,91
3797,2010,J.J. Hardy,27,375,93
3797,2015,J.J. Hardy,32,437,51
3797,2016,J.J. Hardy,33,438,90
3797,2011,J.J. Hardy,28,567,113
3797,2014,J.J. Hardy,31,569,90
3797,2013,J.J. Hardy,30,644,99
3797,2012,J.J. Hardy,29,713,78
697,2012,J.P. Arencibia,26,372,87
697,2011,J.P. Arencibia,25,486,91
697,2013,J.P. Arencibia,27,497,57
15491,2019,J.P. Crawford,24,396,87
15491,2022,J.P. Crawford,27,603,105
15491,2023,J.P. Crawford,28,638,136
15491,2021,J.P. Crawford,26,687,103
11739,2015,J.T. Realmuto,24,467,89
11739,2018,J.T. Realmuto,27,531,127
11739,2021,J.T. Realmuto,30,537,109
11739,2023,J.T. Realmuto,32,540,102
11739,2016,J.T. Realmuto,25,545,111
11739,2022,J.T. Realmuto,31,562,129
11739,2017,J.T. Realmuto,26,579,107
11739,2019,J.T. Realmuto,28,593,107
12325,2021,Jace Peterson,31,302,98
12325,2022,Jace Peterson,32,328,96
12325,2016,Jace Peterson,26,408,95
12325,2023,Jace Peterson,33,430,73
12325,2015,Jace Peterson,25,597,79
1564,2010,Jack Cust,31,425,136
3692,2012,Jack Hannahan,32,318,84
3692,2011,Jack Hannahan,31,366,103
22244,2022,Jack Suwinski,23,372,97
22244,2023,Jack Suwinski,24,534,112
12984,2022,Jackie Bradley Jr.,32,370,56
12984,2014,Jackie Bradley Jr.,24,423,46
12984,2021,Jackie Bradley Jr.,31,428,36
12984,2018,Jackie Bradley Jr.,28,535,90
12984,2017,Jackie Bradley Jr.,27,541,89
12984,2019,Jackie Bradley Jr.,29,567,89
12984,2016,Jackie Bradley Jr.,26,636,118
13723,2022,Jacob Stallings,32,384,66
13723,2021,Jacob Stallings,31,427,92
4727,2012,Jacoby Ellsbury,28,323,84
4727,2017,Jacoby Ellsbury,33,409,102
4727,2015,Jacoby Ellsbury,31,501,83
4727,2016,Jacoby Ellsbury,32,626,90
4727,2014,Jacoby Ellsbury,30,635,109
4727,2013,Jacoby Ellsbury,29,636,112
4727,2011,Jacoby Ellsbury,27,732,150
14818,2019,JaCoby Jones,27,333,92
14818,2018,JaCoby Jones,26,467,68
15194,2021,Jake Bauers,25,315,63
15194,2018,Jake Bauers,22,388,97
15194,2019,Jake Bauers,23,423,82
22275,2023,Jake Burger,27,540,120
14477,2018,Jake Cave,25,309,109
18036,2023,Jake Cronenworth,29,522,91
18036,2021,Jake Cronenworth,27,643,117
18036,2022,Jake Cronenworth,28,684,109
19260,2023,Jake Fraley,28,380,106
13329,2015,Jake Lamb,24,390,91
13329,2016,Jake Lamb,25,594,114
13329,2017,Jake Lamb,26,635,111
11339,2016,Jake Marisnick,25,311,60
11339,2019,Jake Marisnick,28,318,85
11339,2015,Jake Marisnick,24,372,83
21622,2023,Jake McCarthy,25,312,78
21622,2022,Jake McCarthy,24,354,116
20308,2023,Jake Meyers,27,341,88
19452,2023,Jake Rogers,28,365,98
5408,2016,Jake Smolinski,27,319,77
9767,2014,James Jones,25,328,68
4556,2016,James Loney,32,366,91
4556,2015,James Loney,31,388,87
4556,2012,James Loney,28,465,69
4556,2011,James Loney,27,582,110
4556,2013,James Loney,29,598,117
4556,2010,James Loney,26,648,97
4556,2014,James Loney,30,651,106
12859,2016,James McCann,26,373,67
12859,2017,James McCann,27,391,94
12859,2021,James McCann,31,412,78
12859,2015,James McCann,25,425,84
12859,2018,James McCann,28,457,56
12859,2019,James McCann,29,476,108
24770,2023,James Outman,26,567,118
1591,2010,Jamey Carroll,36,414,104
1591,2011,Jamey Carroll,37,510,103
1591,2012,Jamey Carroll,38,537,86
18607,2022,Jared Walsh,28,454,77
18607,2021,Jared Walsh,27,585,126
22558,2021,Jarred Kelenic,21,377,73
22558,2023,Jarred Kelenic,23,416,109
24617,2023,Jarren Duran,26,362,120
4866,2012,Jarrod Dyson,27,330,80
4866,2016,Jarrod Dyson,31,337,95
4866,2017,Jarrod Dyson,32,390,86
4866,2019,Jarrod Dyson,34,452,68
5557,2011,Jarrod Saltalamacchia,26,386,95
5557,2014,Jarrod Saltalamacchia,29,435,93
5557,2012,Jarrod Saltalamacchia,27,448,96
5557,2013,Jarrod Saltalamacchia,28,470,116
8219,2010,Jason Bartlett,30,532,91
8219,2011,Jason Bartlett,31,618,80
1717,2010,Jason Bay,31,401,106
1717,2011,Jason Bay,32,509,98
8722,2015,Jason Castro,28,375,80
8722,2016,Jason Castro,29,376,90
8722,2017,Jason Castro,30,407,94
8722,2013,Jason Castro,26,491,129
8722,2014,Jason Castro,27,512,86
9331,2010,Jason Donald,25,325,90
4940,2021,Jason Heyward,31,353,70
4940,2023,Jason Heyward,33,377,120
4940,2013,Jason Heyward,23,440,120
4940,2011,Jason Heyward,21,456,96
4940,2017,Jason Heyward,27,481,89
4940,2018,Jason Heyward,28,489,100
4940,2019,Jason Heyward,29,589,100
4940,2016,Jason Heyward,26,592,72
4940,2015,Jason Heyward,25,610,121
4940,2010,Jason Heyward,20,623,134
4940,2014,Jason Heyward,24,649,109
4940,2012,Jason Heyward,22,651,121
993,2010,Jason Kendall,36,490,69
9776,2017,Jason Kipnis,30,373,80
9776,2019,Jason Kipnis,32,511,86
9776,2014,Jason Kipnis,27,555,82
9776,2018,Jason Kipnis,31,601,91
9776,2015,Jason Kipnis,28,641,124
9776,2013,Jason Kipnis,26,658,127
9776,2012,Jason Kipnis,25,672,100
9776,2016,Jason Kipnis,29,688,114
2161,2011,Jason Kubel,29,401,109
2161,2012,Jason Kubel,30,571,117
2161,2010,Jason Kubel,28,582,101
12979,2016,Javier Baez,23,450,94
12979,2017,Javier Baez,24,508,98
12979,2021,Javier Baez,28,547,117
12979,2023,Javier Baez,30,547,63
12979,2019,Javier Baez,26,561,112
12979,2022,Javier Baez,29,590,89
12979,2018,Javier Baez,25,645,131
9892,2019,Jay Bruce,32,333,98
9892,2018,Jay Bruce,31,361,88
9892,2014,Jay Bruce,27,545,79
9892,2010,Jay Bruce,23,573,124
9892,2016,Jay Bruce,29,589,111
9892,2017,Jay Bruce,30,617,118
9892,2012,Jay Bruce,25,633,120
9892,2015,Jay Bruce,28,649,93
9892,2011,Jay Bruce,24,664,119
9892,2013,Jay Bruce,26,697,117
3790,2013,Jayson Nix,30,303,71
3790,2010,Jayson Nix,27,363,82
1327,2012,Jayson Werth,33,344,127
1327,2015,Jayson Werth,36,378,87
1327,2013,Jayson Werth,34,532,159
1327,2016,Jayson Werth,37,606,100
1327,2014,Jayson Werth,35,629,141
1327,2011,Jayson Werth,32,649,100
1327,2010,Jayson Werth,31,652,146
20454,2023,Jazz Chisholm Jr.,25,383,101
20454,2021,Jazz Chisholm Jr.,23,507,94
6677,2013,JB Shuck,26,478,97
5933,2023,Jean Segura,33,326,50
5933,2022,Jean Segura,32,387,105
5933,2014,Jean Segura,24,557,67
5933,2017,Jean Segura,27,566,111
5933,2021,Jean Segura,31,567,110
5933,2015,Jean Segura,25,584,64
5933,2019,Jean Segura,29,618,91
5933,2013,Jean Segura,23,623,105
5933,2018,Jean Segura,28,632,109
5933,2016,Jean Segura,26,694,126
4418,2011,Jed Lowrie,27,341,81
4418,2016,Jed Lowrie,32,369,76
4418,2012,Jed Lowrie,28,387,110
4418,2021,Jed Lowrie,37,512,101
4418,2014,Jed Lowrie,30,566,95
4418,2017,Jed Lowrie,33,645,120
4418,2013,Jed Lowrie,29,662,120
4418,2018,Jed Lowrie,34,680,124
10816,2018,Jedd Gyorko,29,402,111
10816,2016,Jedd Gyorko,27,438,112
10816,2014,Jedd Gyorko,25,443,77
10816,2015,Jedd Gyorko,26,458,93
10816,2017,Jedd Gyorko,28,481,113
10816,2013,Jedd Gyorko,24,525,110
4792,2016,Jeff Francoeur,32,331,78
4792,2015,Jeff Francoeur,31,343,93
4792,2010,Jeff Francoeur,26,503,80
4792,2012,Jeff Francoeur,28,603,76
4792,2011,Jeff Francoeur,27,656,115
3856,2011,Jeff Keppinger,31,400,88
3856,2012,Jeff Keppinger,32,418,128
3856,2013,Jeff Keppinger,33,451,62
3856,2010,Jeff Keppinger,30,575,104
15362,2021,Jeff McNeil,29,426,91
15362,2019,Jeff McNeil,27,567,144
15362,2022,Jeff McNeil,30,589,140
15362,2023,Jeff McNeil,31,648,100
13621,2019,Jeimer Candelario,25,386,73
13621,2022,Jeimer Candelario,28,467,80
13621,2023,Jeimer Candelario,29,576,118
13621,2018,Jeimer Candelario,24,619,93
13621,2021,Jeimer Candelario,27,626,119
2498,2011,Jemile Weeks,24,437,111
2498,2012,Jemile Weeks,25,511,73
21636,2022,Jeremy Pena,24,558,102
21636,2023,Jeremy Pena,25,634,97
144,2011,Jerry Hairston,35,376,103
144,2010,Jerry Hairston,34,476,82
13590,2018,Jesse Winker,24,334,127
13590,2019,Jesse Winker,25,384,111
13590,2021,Jesse Winker,27,485,148
13590,2022,Jesse Winker,28,547,110
11342,2017,Jesus Aguilar,27,311,114
11342,2019,Jesus Aguilar,29,369,89
11342,2022,Jesus Aguilar,32,507,82
11342,2021,Jesus Aguilar,31,510,107
11342,2018,Jesus Aguilar,28,566,135
3118,2013,Jesus Guzman,29,318,92
3118,2012,Jesus Guzman,28,321,105
5514,2012,Jesus Montero,22,553,90
19913,2022,Jesus Sanchez,24,343,88
19913,2023,Jesus Sanchez,25,402,107
1738,2016,Jhonny Peralta,34,313,91
1738,2013,Jhonny Peralta,31,448,124
1738,2011,Jhonny Peralta,29,576,122
1738,2012,Jhonny Peralta,30,585,86
1738,2010,Jhonny Peralta,28,615,91
1738,2014,Jhonny Peralta,32,628,120
1738,2015,Jhonny Peralta,33,640,105
23818,2023,Ji Hwan Bae,23,371,65
5452,2021,Ji-Man Choi,30,305,117
5452,2022,Ji-Man Choi,31,419,114
5452,2019,Ji-Man Choi,28,487,122
409,2011,Jim Thome,40,324,129
409,2010,Jim Thome,39,340,177
5481,2015,Jimmy Paredes,26,384,97
971,2010,Jimmy Rollins,31,394,88
971,2015,Jimmy Rollins,36,563,80
971,2014,Jimmy Rollins,35,609,103
971,2011,Jimmy Rollins,32,631,103
971,2013,Jimmy Rollins,34,666,84
971,2012,Jimmy Rollins,33,699,101
3817,2012,Joaquin Arias,27,344,90
11899,2017,Joc Pederson,25,323,100
11899,2023,Joc Pederson,31,425,109
11899,2022,Joc Pederson,30,433,144
11899,2018,Joc Pederson,26,443,126
11899,2016,Joc Pederson,24,476,128
11899,2021,Joc Pederson,29,481,96
11899,2019,Joc Pederson,27,514,126
11899,2015,Joc Pederson,23,585,116
1857,2011,Joe Mauer,28,333,99
1857,2013,Joe Mauer,30,508,143
1857,2014,Joe Mauer,31,518,105
1857,2018,Joe Mauer,35,543,100
1857,2016,Joe Mauer,33,576,102
1857,2010,Joe Mauer,27,584,135
1857,2017,Joe Mauer,34,597,117
1857,2012,Joe Mauer,29,641,138
1857,2015,Joe Mauer,32,666,93
11936,2018,Joe Panik,27,392,75
11936,2015,Joe Panik,24,432,135
11936,2019,Joe Panik,28,491,76
11936,2016,Joe Panik,25,526,86
11936,2017,Joe Panik,26,573,104
14128,2023,Joey Gallo,29,332,103
14128,2022,Joey Gallo,28,410,84
14128,2017,Joey Gallo,23,532,119
14128,2018,Joey Gallo,24,577,108
14128,2021,Joey Gallo,27,616,123
14366,2023,Joey Meneses,31,657,97
4314,2022,Joey Votto,38,376,92
4314,2012,Joey Votto,28,475,178
4314,2021,Joey Votto,37,533,140
4314,2019,Joey Votto,35,608,98
4314,2018,Joey Votto,34,623,130
4314,2010,Joey Votto,26,648,172
4314,2016,Joey Votto,32,677,158
4314,2015,Joey Votto,31,695,174
4314,2017,Joey Votto,33,707,163
4314,2011,Joey Votto,27,719,157
4314,2013,Joey Votto,29,726,155
13853,2023,Joey Wendle,33,318,45
13853,2022,Joey Wendle,32,371,82
13853,2021,Joey Wendle,31,501,105
13853,2018,Joey Wendle,28,545,117
27690,2023,Joey Wiemer,24,410,75
14950,2018,Johan Camargo,24,524,115
2041,2012,John Buck,31,398,76
2041,2013,John Buck,32,431,84
2041,2010,John Buck,29,437,114
2041,2011,John Buck,30,530,87
12547,2018,John Hicks,28,312,93
12547,2019,John Hicks,29,333,57
5887,2017,John Jaso,33,302,94
5887,2014,John Jaso,30,344,122
5887,2012,John Jaso,28,361,143
5887,2010,John Jaso,26,404,115
5887,2016,John Jaso,32,432,109
3390,2013,John Mayberry,29,384,86
3390,2012,John Mayberry,28,479,88
185,2010,Johnny Damon,36,613,107
185,2011,Johnny Damon,37,647,108
6740,2016,Johnny Giavotella,28,367,79
6740,2015,Johnny Giavotella,27,502,93
12037,2022,Jon Berti,32,404,88
12037,2023,Jon Berti,33,424,101
5227,2010,Jon Jay,25,323,116
5227,2016,Jon Jay,31,373,99
5227,2017,Jon Jay,32,433,101
5227,2014,Jon Jay,29,468,115
5227,2012,Jon Jay,27,502,115
5227,2011,Jon Jay,26,503,115
5227,2018,Jon Jay,33,586,86
5227,2013,Jon Jay,28,628,103
10441,2014,Jon Singleton,22,362,81
16930,2022,Jonah Heim,27,450,99
16930,2023,Jonah Heim,28,501,105
4182,2011,Jonathan Herrera,26,320,58
21523,2022,Jonathan India,25,431,95
21523,2023,Jonathan India,26,529,98
21523,2021,Jonathan India,24,631,122
7870,2019,Jonathan Lucroy,33,328,74
7870,2012,Jonathan Lucroy,26,346,135
7870,2015,Jonathan Lucroy,29,415,95
7870,2018,Jonathan Lucroy,32,454,72
7870,2011,Jonathan Lucroy,25,468,92
7870,2017,Jonathan Lucroy,31,481,80
7870,2016,Jonathan Lucroy,30,544,123
7870,2013,Jonathan Lucroy,27,580,116
7870,2014,Jonathan Lucroy,28,655,133
11265,2015,Jonathan Schoop,23,321,113
11265,2019,Jonathan Schoop,27,464,101
11265,2014,Jonathan Schoop,22,481,64
11265,2018,Jonathan Schoop,26,501,80
11265,2022,Jonathan Schoop,30,510,57
11265,2016,Jonathan Schoop,24,647,99
11265,2021,Jonathan Schoop,29,674,105
11265,2017,Jonathan Schoop,25,675,120
10071,2017,Jonathan Villar,26,436,72
10071,2021,Jonathan Villar,30,505,103
10071,2018,Jonathan Villar,27,515,95
10071,2016,Jonathan Villar,25,679,120
10071,2019,Jonathan Villar,28,714,107
1845,2014,Jonny Gomes,33,321,86
1845,2012,Jonny Gomes,31,333,142
1845,2013,Jonny Gomes,32,366,108
1845,2011,Jonny Gomes,30,372,98
1845,2010,Jonny Gomes,29,571,101
2677,2012,Jordan Pacheco,26,505,90
9883,2011,Jordan Schafer,24,338,76
9883,2012,Jordan Schafer,25,360,63
27475,2023,Jordan Walker,21,465,116
6547,2013,Jordy Mercer,26,365,115
6547,2015,Jordy Mercer,28,430,65
6547,2018,Jordy Mercer,31,436,85
6547,2014,Jordy Mercer,27,555,91
6547,2017,Jordy Mercer,30,558,88
6547,2016,Jordy Mercer,29,584,88
12180,2021,Jorge Alfaro,28,311,68
12180,2018,Jorge Alfaro,25,377,95
12180,2019,Jorge Alfaro,26,465,95
12174,2017,Jorge Bonifacio,24,422,98
2521,2010,Jorge Cantu,28,515,83
17273,2023,Jorge Mateo,28,350,67
17273,2022,Jorge Mateo,27,533,84
13152,2018,Jorge Polanco,24,333,111
13152,2023,Jorge Polanco,29,343,117
13152,2022,Jorge Polanco,28,445,118
13152,2017,Jorge Polanco,23,544,90
13152,2021,Jorge Polanco,27,644,124
13152,2019,Jorge Polanco,25,704,120
841,2011,Jorge Posada,39,387,92
841,2010,Jorge Posada,38,451,119
14221,2022,Jorge Soler,30,306,93
14221,2015,Jorge Soler,23,404,95
14221,2023,Jorge Soler,31,580,125
14221,2021,Jorge Soler,29,602,100
14221,2019,Jorge Soler,27,679,136
15676,2018,Jose Abreu,31,553,114
15676,2023,Jose Abreu,36,594,87
15676,2014,Jose Abreu,27,622,167
15676,2021,Jose Abreu,34,659,125
15676,2015,Jose Abreu,28,668,131
15676,2017,Jose Abreu,30,675,139
15676,2022,Jose Abreu,35,679,137
15676,2019,Jose Abreu,32,693,115
15676,2016,Jose Abreu,29,695,121
5417,2023,Jose Altuve,33,410,155
5417,2019,Jose Altuve,29,548,137
5417,2018,Jose Altuve,28,599,135
5417,2022,Jose Altuve,32,604,164
5417,2012,Jose Altuve,22,630,102
5417,2017,Jose Altuve,27,662,160
5417,2013,Jose Altuve,23,672,84
5417,2021,Jose Altuve,31,678,128
5417,2015,Jose Altuve,25,689,124
5417,2014,Jose Altuve,24,707,137
5417,2016,Jose Altuve,26,717,152
1887,2012,Jose Bautista,31,399,137
1887,2018,Jose Bautista,37,399,106
1887,2016,Jose Bautista,35,517,123
1887,2013,Jose Bautista,32,528,135
1887,2011,Jose Bautista,30,655,180
1887,2015,Jose Bautista,34,666,148
1887,2014,Jose Bautista,33,673,160
1887,2010,Jose Bautista,29,683,165
1887,2017,Jose Bautista,36,686,81
57,2010,Jose Guillen,34,577,98
10231,2013,Jose Iglesias,23,382,102
10231,2015,Jose Iglesias,25,454,97
10231,2018,Jose Iglesias,28,464,89
10231,2022,Jose Iglesias,32,467,87
10231,2017,Jose Iglesias,27,489,72
10231,2021,Jose Iglesias,31,511,89
10231,2016,Jose Iglesias,26,513,74
10231,2019,Jose Iglesias,29,530,82
4243,2013,Jose Lobaton,28,311,101
3114,2010,Jose Lopez,26,622,69
7996,2017,Jose Martinez,28,307,136
7996,2019,Jose Martinez,30,373,102
7996,2018,Jose Martinez,29,590,127
20538,2022,Jose Miranda,24,483,116
25,2013,Jose Molina,38,313,67
13593,2019,Jose Peraza,25,403,59
13593,2017,Jose Peraza,23,518,61
13593,2018,Jose Peraza,24,683,96
5485,2017,Jose Pirela,27,344,120
5485,2018,Jose Pirela,28,473,78
13510,2015,Jose Ramirez,22,355,72
13510,2019,Jose Ramirez,26,542,108
13510,2016,Jose Ramirez,23,618,119
13510,2021,Jose Ramirez,28,636,140
13510,2017,Jose Ramirez,24,645,146
13510,2022,Jose Ramirez,29,685,140
13510,2023,Jose Ramirez,30,691,122
13510,2018,Jose Ramirez,25,698,147
1736,2013,Jose Reyes,30,419,115
1736,2015,Jose Reyes,32,519,81
1736,2017,Jose Reyes,34,561,95
1736,2011,Jose Reyes,28,586,142
1736,2010,Jose Reyes,27,603,102
1736,2014,Jose Reyes,31,655,104
1736,2012,Jose Reyes,29,716,111
17452,2022,Jose Siri,26,325,75
17452,2023,Jose Siri,27,364,106
2411,2013,Jose Tabata,24,341,119
2411,2012,Jose Tabata,23,374,86
2411,2011,Jose Tabata,22,382,103
2411,2010,Jose Tabata,21,441,106
16725,2021,Jose Trevino,28,302,63
16725,2022,Jose Trevino,29,353,90
13145,2021,Josh Bell,28,568,119
13145,2018,Josh Bell,25,583,111
13145,2019,Josh Bell,26,613,135
13145,2023,Josh Bell,30,617,103
13145,2017,Josh Bell,24,620,108
13145,2022,Josh Bell,29,647,124
5038,2017,Josh Donaldson,31,496,151
5038,2021,Josh Donaldson,35,543,126
5038,2022,Josh Donaldson,36,546,96
5038,2019,Josh Donaldson,33,659,131
5038,2013,Josh Donaldson,27,668,147
5038,2014,Josh Donaldson,28,695,130
5038,2016,Josh Donaldson,30,700,157
5038,2015,Josh Donaldson,29,711,154
1875,2014,Josh Hamilton,33,381,113
1875,2011,Josh Hamilton,30,538,127
1875,2010,Josh Hamilton,29,571,175
1875,2012,Josh Hamilton,31,636,141
1875,2013,Josh Hamilton,32,636,105
8202,2018,Josh Harrison,30,374,77
8202,2022,Josh Harrison,34,425,97
8202,2015,Josh Harrison,27,449,98
8202,2016,Josh Harrison,28,522,86
8202,2017,Josh Harrison,29,542,104
8202,2014,Josh Harrison,26,550,137
8202,2021,Josh Harrison,33,558,104
26299,2023,Josh Jung,25,515,112
19953,2023,Josh Lowe,25,501,130
18839,2023,Josh Naylor,26,495,127
18839,2022,Josh Naylor,25,498,118
9308,2019,Josh Phegley,31,342,83
3892,2014,Josh Reddick,27,396,118
3892,2016,Josh Reddick,29,439,104
3892,2013,Josh Reddick,26,441,92
3892,2018,Josh Reddick,31,487,99
3892,2017,Josh Reddick,30,540,127
3892,2019,Josh Reddick,32,550,92
3892,2015,Josh Reddick,28,582,116
3892,2012,Josh Reddick,25,673,108
19734,2023,Josh Rojas,29,350,78
19734,2022,Josh Rojas,28,510,109
19734,2021,Josh Rojas,27,550,103
11167,2013,Josh Rutledge,24,314,58
11167,2014,Josh Rutledge,25,342,87
9689,2012,Josh Thole,25,354,61
9689,2011,Josh Thole,24,386,94
15170,2021,Josh VanMeter,26,310,77
2103,2014,Josh Willingham,35,364,112
2103,2010,Josh Willingham,31,451,132
2103,2013,Josh Willingham,34,471,101
2103,2011,Josh Willingham,32,563,123
2103,2012,Josh Willingham,33,615,141
2102,2010,Josh Wilson,29,388,63
17642,2018,JT Riddle,26,332,79
6978,2014,Juan Francisco,27,320,108
6978,2013,Juan Francisco,26,385,95
5384,2021,Juan Lagares,32,327,70
5384,2013,Juan Lagares,24,421,75
5384,2014,Juan Lagares,25,452,101
5384,2015,Juan Lagares,26,465,79
443,2013,Juan Pierre,35,330,64
443,2012,Juan Pierre,34,439,99
443,2011,Juan Pierre,33,711,80
443,2010,Juan Pierre,32,734,80
843,2012,Juan Rivera,33,339,81
843,2010,Juan Rivera,31,455,98
843,2011,Juan Rivera,32,521,93
20123,2018,Juan Soto,19,494,146
20123,2021,Juan Soto,22,654,164
20123,2019,Juan Soto,20,659,143
20123,2022,Juan Soto,23,664,146
20123,2023,Juan Soto,24,708,154
454,2015,Juan Uribe,36,397,104
454,2014,Juan Uribe,35,404,122
454,2013,Juan Uribe,34,426,116
454,2010,Juan Uribe,31,575,102
3209,2010,Julio Borbon,24,468,70
23697,2022,Julio Rodriguez,21,560,148
23697,2023,Julio Rodriguez,22,714,128
