Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Hamlet Marte,sa597218,0,1428,0.0798319323795518,0.2282913159768907,0.180667482355042,0.4310067128165267,124.41193816194554,21.707282913165265,0.7495944894958249
Hanleth Otano,sa736620,0,865,0.064739883684393,0.3109826584647399,0.0937639356855491,0.4119034526566474,80.03816334617912,17.34566473988439,-1.6435720356194856
Hansel Jimenez,sa872447,0,514,0.1517509721050583,0.2178988323346303,0.0538404479513618,0.5714971863132294,85.46732152684362,19.32490272373541,0.4154390838751363
Hanser Ortiz,sa828403,0,598,0.1053511699765886,0.1538461531588629,0.0629448177408026,0.4260669499715719,77.02629890903124,20.953177257525084,1.975227560497176
Harold Garcia,sa455748,0,1370,0.0622175609119839,0.196178087149216,0.1333445149720361,0.5292374232741673,120.69053505497122,22.262433787613645,0.5226315613770869
Harold Martinez,sa455422,0,1418,0.0669957679809591,0.2165021150655853,0.0945722639203103,0.5338930987940762,89.1383970257342,22.61495063469676,0.6119853007535534
Harold Riggins,sa546789,0,1475,0.1139471814436989,0.3620677516034045,0.2014183667121241,0.4593277281596287,127.44967573758626,23.054020434945635,0.96557080899915
Hector Alvarez,sa396225,0,615,0.0910569103837398,0.2032520319804878,0.0916342598130081,0.4459554005463414,98.03036238663246,18.930081300813008,-0.2683581103226679
Hector Estrella,sa390232,0,1002,0.0978043906367265,0.1417165661257485,0.1125538399950099,0.4574704110978043,111.37307029476042,23.102794411177644,1.8991127615767351
Hector Garcia,sa504702,0,1071,0.0943043878786181,0.1839402424285713,0.088658190140056,0.4814327865835667,99.81323391622236,18.50233426704015,-0.7245707848309925
Hector Guevara,sa504966,0,1913,0.0634934534104388,0.1093695077059722,0.1013232029442369,0.4729980241028045,76.85979102377893,20.61226056502374,-1.3550316190431364
Hector Hernandez,sa827078,0,617,0.1166936785575365,0.2090761745089141,0.0747157989773095,0.4499293625526743,96.10223008754852,18.88492706645057,-0.0961864182557271
Hector Mercedes,sa3001490,0,1244,0.0916398707885852,0.2363344045723472,0.1256038837371382,0.4345088186889068,108.42150224707382,19.72106109324759,0.5267203567067038
Hector Pellot,sa297067,0,1077,0.0807799438802228,0.2024141128263695,0.1015277761411327,0.5739844923463324,104.42409109280024,21.28226555246054,-0.6769823056486901
Hector Roa,sa679482,0,919,0.0391730136322089,0.2894450484602829,0.186052924102285,0.4484945080816104,101.7078816139671,19.052230685527743,-0.5240416695365491
Hector Vargas,sa736941,0,1453,0.0419821055698554,0.1066758425230557,0.1010217680233998,0.470677933601514,89.79415713431436,20.42326221610461,0.4749537198335325
Hector Veloz,sa597048,0,890,0.1011235949337078,0.2696629209775281,0.1295366990292134,0.3836108340449439,106.35235570089408,18.52247191011236,-1.653070521611022
Heiker Meneses,sa506229,0,2508,0.070609685997652,0.207689035104553,0.0735194682261498,0.5071785348738566,78.53105325061206,20.581468019369147,-1.4625538522007917
Helder Velazquez,sa326728,0,1840,0.0391304342597826,0.208152173363587,0.1234080499054347,0.4299141006499999,80.96082791542328,20.49347826086957,-1.0282583798965046
Henderson Perez,sa917304,0,525,0.1161904758209523,0.205714285087619,0.0789226622019047,0.4902210071219047,99.67035994883028,18.0,-0.8605948879378517
Hendry Jimenez,sa503845,0,1203,0.0972568573341645,0.1654197832177888,0.1174993669326683,0.4483359065685786,113.94962900961252,19.62344139650873,-0.665998903836444
Hengelbert Rojas,sa657394,0,639,0.0938967132410015,0.2253521121768388,0.0894323010938967,0.52711701643349,96.44904945185874,19.790297339593117,0.0003628736391446
Hengerber Medina,sa659366,0,502,0.1294820714203187,0.1394422308346613,0.0318295817051792,0.5785150199780877,96.75904030828184,17.99003984063745,-1.0253916052848726
Henrry Pedra,sa827246,0,558,0.0806451607007168,0.2114695335053763,0.068377315360215,0.4937266235913979,94.69749575939592,21.53584229390681,2.5800553469894245
Henrry Rosario,sa657435,0,933,0.0986066447224008,0.1747052516387995,0.1805442043301179,0.4588879190450161,126.22099625332626,21.84673097534834,2.860049912073375
Henry Castillo,sa736756,0,1612,0.0564516121532258,0.2382133990552109,0.132911862057072,0.4445787207258065,98.51466989474424,20.510545905707197,-0.8733124813811081
Henry Charles,sa597062,0,1167,0.0848329042630677,0.1739502991842331,0.11985288965467,0.5471206453384749,97.06626106468222,19.187660668380467,-1.3655370019319064
Henry Garcia,sa657771,0,545,0.0385321096770642,0.2330275225486238,0.1084791870366972,0.3874406973137614,88.88537144747315,18.752293577981657,-0.280084271617776
Henry Lugo,sa737426,0,633,0.0789889411311216,0.14218009442812,0.0653339848341232,0.4991823287614533,77.79877999687221,18.49289099526066,-0.4932772036258018
Henry Moreno,sa502814,0,941,0.0935175340382571,0.215727948554729,0.1781117662635494,0.4089068248788523,116.33640570597932,20.77577045696068,1.1286970241620145
Henry Pena,sa505518,0,571,0.1541155861996497,0.2556917684518389,0.148197838670753,0.3900698374956216,127.533517899287,17.784588441331,-1.4008153547148088
Henry Pujols,sa917341,0,636,0.0707547169056603,0.3710691817735848,0.1786776966729559,0.3092705924213836,97.14872528763588,17.9937106918239,-1.6084670327750807
Henry Santana,sa737007,0,643,0.0419906683157076,0.1337480556780715,0.1027768535287713,0.5175583080575428,106.70108498897756,19.96423017107309,0.991440104167587
Henry Wrigley,sa296971,0,2213,0.0488868978484807,0.1570169175238213,0.1670060580596863,0.4466946866808762,95.79687128144133,22.744099931764804,0.3612384854807133
Henry Zabala,sa503885,0,727,0.0687757902145804,0.1636863819491059,0.1114290214951857,0.4911109922242091,100.36024078548796,19.47455295735901,-0.8377474856070917
Herbert Lara,sa455757,0,612,0.0947712411143791,0.0882352935441176,0.0761686827271241,0.5567605791176471,104.5642143217171,19.79901960784314,0.5651172708820986
Herlis Rodriguez,sa597740,0,1416,0.0532561673293272,0.1843470601206243,0.1141046553447287,0.4432150542841204,86.95255717400667,21.651138865244064,-0.2513502123065208
Hersin Martinez,sa657539,0,651,0.0814132098125959,0.3609831024485407,0.0926585494331797,0.522998839454685,81.51062471244799,18.32411674347158,-0.6949709635566832
Hidekel Gonzalez,sa828332,0,726,0.0606060601776859,0.1845730024104683,0.1189349093278236,0.4390779611997246,110.04160531437756,19.327823691460058,-0.373902768590084
Hilton Richardson,sa389857,0,1232,0.0860389606655844,0.2459415579959415,0.1041687146728896,0.5646508466948053,75.24522475442018,20.09577922077922,-0.1622281422163082
Hitaniel Arias,sa456093,0,576,0.0902777773159722,0.2916666662604166,0.11009026403125,0.4400493420208333,83.66002495384174,18.774305555555557,-0.4719322530346185
Humberto Garcia,sa597111,0,732,0.0846994530218579,0.1939890704330601,0.0830239693060109,0.5101130963128415,86.5116215361345,18.704918032786885,-0.359261913151622
Humberto Sosa,sa454224,0,780,0.0961538453897436,0.160256409825641,0.118989703826923,0.4079571561410257,113.9751850928349,22.04871794871795,1.892473670109431
Humberto Valor,sa546567,0,707,0.0664780759151343,0.1626591226449788,0.0733619409886845,0.5277948920905233,74.87631398549951,18.31117397454031,-1.3282150765638103
Hunter Cole,sa603087,0,1389,0.0740180917589916,0.2078508302203948,0.1675232596185642,0.3819791443849848,112.65187025622416,22.798335117150753,0.2679929460132157
Hunter Jones,sa548556,0,1263,0.0817913419094948,0.195855396255408,0.1078080866651919,0.4585051943990179,92.05254326260132,23.14235023158752,1.288781059723131
Hunter Lockwood,sa598909,0,848,0.0589622637617924,0.3113207544575471,0.2069215823820754,0.364600221115566,110.26523523660694,21.04481132075472,0.5638120682835581
Hunter Mense,sa327996,0,880,0.0704545446090909,0.1636363631977272,0.1228511073863636,0.5011598699318182,104.43115871118307,23.461363636363636,1.6093751236157707
Hunter Morris,sa526553,0,1962,0.0689720400357935,0.2060260834127221,0.2214198737304135,0.3888415439523688,117.05815381071866,23.187842916411615,0.4418675964735741
Hutton Moyer,sa875235,0,794,0.0698111837400686,0.2513774140031172,0.1493666569559127,0.4015927842237353,92.39500689785427,23.268353016732902,1.309573141648389
Ian Gac,sa244078,0,1850,0.0810810806989189,0.2713513508610811,0.2256451333064864,0.3795716051464864,120.3125003896574,22.683243243243243,0.9436664397386846
Ian Rice,sa658968,0,1329,0.1515549772500358,0.2257635556757682,0.1702432721776426,0.3382882929663519,130.55720352521593,22.909440910405436,0.4213309085351313
Ian Sagdal,sa875695,0,1159,0.0767903361251078,0.208800689746333,0.1452050220431406,0.4054211415392579,113.7211466865261,23.28213977566868,1.5257303309445671
Ian Strom,sa918511,0,565,0.0867256633079645,0.1876106188778761,0.1044250292,0.4821633287858407,95.6427003989173,22.12566371681416,1.1756898506001168
Ibrahim McKenzie,sa596854,0,590,0.0745762707220339,0.2389830505983051,0.1199829732423728,0.4832882601101695,100.82729964465872,17.78135593220339,-1.3944800508844457
Ignacio Valdez,sa657563,0,1054,0.0958254266043643,0.2675521815417457,0.1486659722305502,0.3404270777485768,101.34385619242023,18.41081593927894,-0.8225755621476047
Irving Ortega,sa872446,0,510,0.0843137251490196,0.1666666658117647,0.0924902513882352,0.567913092809804,107.93144776340466,18.788235294117648,-0.6570423465762649
Isa Garcia,sa327079,0,543,0.0347476633274744,0.1323675532614291,0.1094555749385707,0.3891903715654682,80.94686689757302,22.59902352418997,-0.1958405792037433
Isaac Ballou,sa579269,0,837,0.1051373948936678,0.1517323771923536,0.1420661891123059,0.4592775383142175,129.51876611720044,23.697729988052565,2.2759128825972317
Isaiah Yates,sa658311,0,544,0.1102941175202206,0.279411764023897,0.1465738744761029,0.3877726045202205,103.17731465839556,17.83639705882353,-1.7199984182737318
Isaias Asencio,sa455606,0,598,0.0384615378879598,0.2575250835200669,0.1636331666337792,0.459021502277592,83.88568996168843,20.61705685618729,0.0493582986482744
Isaias Lucena,sa736921,0,686,0.1122448975568513,0.2069970841632653,0.0923215829854227,0.4969612535991254,100.5115023315946,20.85860058309038,0.567925795719685
Isaias Tejeda,sa550534,0,1401,0.070663811133476,0.14275517438187,0.1466093075096359,0.4515473260285511,110.44260197250824,21.163454675231986,0.4468974516507134
Isaias Velasquez,sa392362,0,1687,0.0907950332928333,0.142908117142023,0.1131243217418424,0.5297543930116897,106.05547704789647,21.770925339956676,-0.2415858858900704
Ismael Dionicio,sa505252,0,1059,0.0925401316109537,0.1784702547979225,0.0513159525155807,0.4944773395571292,106.48809395468577,19.673276676109538,0.1433531780862348
Ismael Pena,sa736758,0,768,0.0794270829739583,0.1653645825729167,0.0911589056744791,0.5286386144947917,82.98890363471088,18.321614583333332,-0.6686010775063427
Ismael Salgado,sa598291,0,892,0.0437219726748878,0.2051569500392377,0.0623939266053811,0.420727606559417,55.16494923121079,20.684977578475337,0.420122302781587
Ismael Tijerina,sa504825,0,834,0.0923261386007194,0.1270983208800959,0.0482825452326139,0.5753685155503596,78.33559575815704,19.860911270983213,0.0477418900540623
Ismel Antunez,sa504983,0,636,0.1383647791745283,0.2342767291336477,0.0666900451713836,0.6076942928820754,102.4801936658402,19.29245283018868,0.017721621009578
Israel Mota,sa737047,0,587,0.0971039178824531,0.2163543435587734,0.1493307972759795,0.3638626372163543,124.39347698554344,18.09199318568995,-0.8820733679793445
Isrrael De La Cruz,sa828863,0,884,0.0938914020045249,0.2771493205000001,0.0880766235429864,0.5070221885271493,99.12862902720892,18.933257918552037,-0.4091341191475134
Ivan  Ramirez,sa504757,0,685,0.0875912402919708,0.094890510259854,0.0786715898671533,0.5046945623766423,122.92734158557704,17.245255474452556,-1.9285607637829745
Ivan Castro,sa396233,0,529,0.0718336477069943,0.217391303858223,0.113219993294896,0.491215941253308,79.42507072380485,21.136105860113425,0.4687033631760819
Ivan Contreras,sa392739,0,1005,0.071635260918728,0.1933593679418382,0.0739498900107014,0.6214688825433711,79.60170723948531,21.95017391477956,0.4925173232020347
Ivan Espinoza,sa3001599,0,586,0.0836177466689419,0.1433447094539249,0.0412593940204778,0.6245393650853244,89.65578355614741,18.959044368600683,-0.2487027792254246
Ivan Gonzalez,sa748873,0,513,0.0779727090448343,0.1247563346120857,0.1177787280565302,0.4250345710292397,138.53206674630897,18.58869395711501,-0.3896591550816845
Ivan Wilson,sa737624,0,801,0.0986267163795256,0.3770287133932584,0.1421632346641698,0.480285952659176,87.3567428643747,19.57178526841448,-0.1265127181708477
J.B. Woodman,sa738989,0,903,0.1029900326655592,0.3709856030819491,0.1377336445182724,0.4181587223100774,105.84620025481874,22.027685492801773,0.6081402185744493
J.C. Cardenas,sa875166,0,715,0.1006993003118881,0.2573426568867133,0.0747251863566433,0.4856052980881118,66.69662308201535,22.111888111888113,0.4764140801398552
J.C. Rodriguez,sa597094,0,2969,0.0811721113627484,0.1775008415857191,0.1052662034836645,0.4709039853812731,93.53194519350448,21.316268103738633,0.6130523069594036
J.D. Alfaro,sa454996,0,725,0.0524137927517241,0.2620689651544827,0.1644538541544827,0.4139269527655173,74.5447084636697,20.79448275862069,0.929649566149374
J.D. Williams,sa548483,0,1928,0.1094398335223029,0.2474066384585062,0.1231127859393153,0.4691519543086099,105.27736482963174,21.143153526970956,0.3022349412175538
J.J. Fernandez,sa658021,0,1074,0.06145251366108,0.2346368711871508,0.1249012120698324,0.4337121613864059,91.7441024064296,20.797951582867785,0.2121236937809144
J.P. Ramirez,sa455310,0,1604,0.0455112213784289,0.1546134656938902,0.1267802059850374,0.4552516066190772,100.20561333424942,20.51620947630923,-1.1622946668028482
J.P. Sportman,sa829450,0,940,0.0581411734050179,0.1601890791565053,0.1131348800751259,0.486948572617208,103.40372473957116,23.50407600566,1.3887932937835674
J.R. Higley,sa455010,0,886,0.0959367938893905,0.2584650105632054,0.1195258013972912,0.3676241427629797,112.00683690367778,22.048532731376973,0.8175973416829306
J.T. Hall,sa254528,0,858,0.0900058202809301,0.2438560695304582,0.1565270823853715,0.543840720228176,105.40656008379526,23.70189236383044,0.9777931759136748
J.T. Restko,sa244027,0,577,0.0623916807816291,0.1958405539116118,0.1315798418630849,0.4404803062097054,104.67577894074152,22.2842287694974,-0.1805733812755628
J.T. Wise,sa505632,0,503,0.0834990056361829,0.1829025837733598,0.2063074411908549,0.3955616525168985,140.58951470035583,23.67395626242545,3.0076086306986225
JaVon Shelby,sa738714,0,741,0.0971659918016194,0.3549257756437247,0.114741636,0.3742391268677463,65.92128401989177,21.83940620782726,0.6822354159694692
Jabari Henry,sa503328,0,1523,0.1323696426813052,0.2413900107776839,0.207007410403026,0.3535712357944688,110.45743560172806,23.085187945384323,0.9906673242982702
Jace Conrad,sa829073,0,1122,0.0418894823440285,0.144385026302139,0.0946819958351158,0.4844213199848484,83.13087294614286,22.114081996434937,0.4177631670476812
Jack Marder,sa502687,0,919,0.0800711080410662,0.1580589627403006,0.1389818666943623,0.4253521960520793,115.37762478089356,23.0911233258769,0.3793689479619537
Jack Murphy,sa502520,0,633,0.1011058449668246,0.2195892570932069,0.1493210593475513,0.4077475334549763,93.9889817488742,23.31279620853081,1.5134529897742852
Jack Rye,sa454732,0,855,0.1076023387520467,0.1333333327017544,0.1214168541181286,0.4376214806725146,115.77650668546144,23.217543859649123,1.1600169518807697
Jack Sundberg,sa913277,0,851,0.1210340770458284,0.2291421854159812,0.0560580998484136,0.510669088385429,101.50342452184904,23.45710928319624,1.2062387370854382
Jackson Valera,sa505529,0,728,0.07142857135989,0.109890109701923,0.0725991369532967,0.4765335434354394,87.46568990569362,19.745879120879117,-0.5650260057545591
Jacob Anderson,sa597752,0,526,0.0608365011673004,0.2699619764125475,0.0986715654296578,0.4220274800228137,61.09027016037665,21.365019011406844,1.085553761196446
Jacob Bosiokovic,sa918394,0,836,0.0729665066566985,0.369617224450957,0.1663544187356459,0.4160051818696171,104.60138008910276,22.854066985645932,1.531680691522768
Jacob Butler,sa290209,0,505,0.128712871,0.188118811,0.224299066,0.31641791,139.43040926884515,24.0,1.4963164135715097
Jacob Julius,sa392924,0,941,0.1158342184718384,0.2571732195504782,0.1734323403400637,0.4507669826939425,115.95082839677202,22.49415515409139,1.4227964413362209
Jacob Kaase,sa392151,0,976,0.0543032780901639,0.147540983125,0.1160520961465163,0.4650458223206966,83.69751568694244,22.826844262295083,1.3464147478278383
Jacob Morris,sa503050,0,841,0.1284185492485136,0.3281807365552913,0.1635354733995243,0.3097775224173603,99.46355811082636,22.66706302021403,2.072791272331517
Jacob Rogers,sa455553,0,934,0.1316916483747323,0.2344753739464668,0.1669812179079229,0.4731553361092077,138.0342524418856,23.443254817987153,2.4511096083440416
Jacob Scavuzzo,sa658601,0,2320,0.0588314179842535,0.2349697120661556,0.197905102244057,0.3787910351124645,109.88134906987864,21.99038180410804,-0.1927245572962031
Jacob Schrader,sa707778,0,899,0.058954393115684,0.2458286980077864,0.1979771175261401,0.3816257327296997,122.26538184083311,23.303670745272527,1.9095042773974569
Jae-Hoon Ha,sa502535,0,2484,0.0620183326907585,0.1593755144949551,0.1116350810440477,0.4641113992031412,84.44916715039726,21.24284491813186,-1.44095604661397
Jaffe Garcia,sa872747,0,543,0.2209944745653775,0.2762430937900552,0.1000681817790055,0.3872926081731124,130.23370673253032,19.987108655616943,1.01600245780286
Jahdiel Santamaria,sa455904,0,600,0.0833333327733333,0.1299999997033333,0.109125169295,0.4334791998183333,121.79328072084732,20.994999999999997,0.4326481528508516
Jaime Del Valle,sa507097,0,644,0.1350931671661491,0.1024844715481366,0.0707614284425466,0.4802964243524846,122.5076251281876,19.364906832298136,0.1426595168184165
Jaime Ortiz,sa326826,0,1604,0.0735660840673316,0.201995011850374,0.149830736669576,0.44465296190399,95.861731145228,20.211346633416458,-1.2292862629833448
Jaime Pedroza,sa389397,0,2316,0.1113789413260841,0.2242027876303196,0.1494523636769085,0.4144844989270017,118.0944212319326,22.59173565437669,0.309151951415352
Jair Fernandez,sa324904,0,797,0.0798391549597951,0.1580261457614365,0.1223900118677196,0.464995159947233,98.5704311260869,22.10617919446106,-0.2780046587761874
Jair Morelos,sa596038,0,548,0.0492700726350365,0.0547445248321167,0.0435328645,0.6524787737901458,82.81203702615701,17.87043795620438,-1.2940728802402557
Jairo Beras,sa740444,0,1369,0.0620891157275383,0.2878013142804967,0.166344816257122,0.448700658962016,101.64744784619992,20.23082542001461,-1.5041943188123177
Jairo Castillo,sa3001654,0,715,0.1034965032013986,0.3524475522013985,0.1209676601720279,0.3786700027650349,77.54200610596543,19.037762237762237,-0.1743186522725283
Jairo De La Rosa,sa254527,0,728,0.048076922646978,0.2637362634725274,0.105755020771978,0.4898654968818682,64.28647913740011,21.402472527472533,-0.4676717188047321
Jairo Gomez,sa507250,0,515,0.0912621352912621,0.1669902909650485,0.1211636870194174,0.3441912007844659,100.59745893658882,17.766990291262136,-1.4668221391436522
Jairo Kelly,sa547848,0,556,0.0971223014874101,0.2697841723579136,0.1111918014910072,0.4700411723399281,90.51828647902146,18.325539568345324,-1.4588119182430517
Jairo Marquez,sa503943,0,522,0.0919540227183907,0.0766283520900383,0.1154745717643678,0.5429184421590039,126.31472710259818,19.77969348659004,0.5543960590749364
Jairo Perez,sa504599,0,930,0.0989247305354838,0.1204301073763441,0.1785233779096774,0.3954998345827957,147.1247916131852,22.350537634408603,1.5101271723206682
Jairo Rodriguez,sa634679,0,987,0.0638297869219858,0.1084093208368794,0.0621963904863221,0.4809334806575481,82.10049372040234,21.10435663627153,0.8540603351727801
Jake Blackwood,sa327899,0,858,0.0442890434615384,0.1072261069370629,0.1063236299557109,0.4450941312540792,63.78774762088911,21.4009324009324,-0.4679314905155614
Jake DePew,sa548454,0,1226,0.0836741422400341,0.2205033962785099,0.0950379562447884,0.4515149391628876,72.83823109324467,22.406508784913903,0.241840331522414
Jake Hanson,sa455274,0,666,0.0960960955645645,0.3018018011936937,0.1159065451261261,0.458334242515015,101.68679881049783,19.154654654654657,-1.0398958575352664
Jake Jefferies,sa454447,0,1534,0.0760942115706724,0.1083597728229494,0.0904412784992302,0.4702031643449683,84.89235440607926,22.382571743138783,0.2539130839589131
Jake Kahaulelio,sa389243,0,567,0.0687830685978836,0.1693121687460317,0.1057472899629629,0.4318171102751322,94.28336776545216,23.419753086419753,1.304298078584954
Jake Kuebler,sa455078,0,1131,0.0910698492307692,0.2316534034385499,0.1041688701697612,0.5023274115331565,77.23970298355394,20.124668435013263,-0.4843786707538169
Jake Lemmerman,sa526398,0,1593,0.1225025551581451,0.2120058654189246,0.1520397485914011,0.4534097852856935,116.78636128307176,22.851581879996345,0.6553491896507628
Jake Lowery,sa597837,0,1435,0.1277364378649623,0.2497153982835016,0.1492525867692918,0.4026118499038523,97.93222005888109,22.130500938859026,-0.3001000335396522
Jake Oester,sa545171,0,586,0.0699208800510807,0.2645208977013228,0.0876729593435623,0.4665259102874882,67.48080151521522,23.705837870046857,1.3804627274385477
Jake Opitz,sa455006,0,1115,0.075336322412556,0.1614349769183856,0.1089096469847533,0.4486037119497757,90.0561098101097,22.66547085201794,0.4848728969796141
Jake Peter,sa829115,0,1790,0.0831342367950747,0.192486544963405,0.1191081336589374,0.4659067452225797,113.91478904818094,23.133911821631415,0.4987714445764479
Jake Romanski,sa738897,0,517,0.0773694383791102,0.1160541580522243,0.0688278211992263,0.5211093098065763,90.85892551826907,23.359767891682782,1.6910616139435135
Jake Scudder,sa3004512,0,567,0.0687830686878307,0.1798941793280423,0.1069080996772486,0.3927389736402117,90.88998167428812,22.608465608465607,1.5331272656776809
Jake Shaffer,sa455231,0,1684,0.0620655350157899,0.1690998696792729,0.1438513972423488,0.5628653742404209,106.61008017563483,22.65210867717863,0.2884571481600716
Jake Skole,sa548177,0,2431,0.115484922578159,0.2594850414806119,0.1055818556098553,0.4633231769575858,85.39271323153325,21.43484636447892,-0.9644220749571828
Jake Stewart,sa501749,0,704,0.0767045450312499,0.272727272,0.148536264625,0.3673196395625,84.06721713128539,21.59375,0.3730887485652515
Jake Stone,sa738381,0,785,0.1197452223299363,0.2050955408191082,0.1328482914063694,0.4043938074726114,120.4603332103463,22.59235668789809,2.400492644828123
Jake Thomas,sa875859,0,730,0.1547945203917808,0.2068493149438356,0.0822374924136986,0.4752706810082191,120.44497109116269,22.14109589041096,1.238085296456863
Jake Yacinich,sa829135,0,926,0.0518358525453563,0.193304535024838,0.0915740612267818,0.5696749755183586,86.89737735918166,23.004319654427647,1.26933393596562
Jakob Dalfonso,sa501990,0,625,0.0591999996224,0.1375999993216,0.104466684776,0.5189489670704,109.34810955951076,20.230399999999996,0.00579069635157
Jalen Harris,sa599906,0,528,0.0928030296363636,0.2821969692424242,0.0802783775795454,0.482297727090909,71.1241418727739,19.01893939393939,-0.1335741144067653
Jamaal Hawkins,sa549818,0,552,0.0869565212481884,0.2409420282771739,0.0750827734510869,0.5293686311105072,76.78927930632624,21.57971014492754,0.8384736914996598
Jamal Austin,sa526245,0,1590,0.0517081805014182,0.115200324198603,0.0680860968186096,0.555100100739322,89.0247194670939,22.028060175233065,-0.1219150969168807
Jamar Walton,sa254344,0,1150,0.0634782603660869,0.232173912327826,0.1041505937799999,0.5302882886965217,85.47563870535765,22.539130434782617,0.6436088378816764
James Baldwin,sa548307,0,1881,0.0850611373907495,0.3609782023902179,0.1572653513732057,0.4664101542286017,89.00941731356974,20.527910685805423,-0.6307405594437947
James Cooper,sa291730,0,810,0.0931680598977216,0.1289382917371552,0.0783026581801831,0.5884158636217933,95.34497394537286,23.72566185474552,1.1840968709622524
James Guerrero,sa291494,0,560,0.1482142849803571,0.1571428566125,0.0896441162464285,0.4222485661071428,98.08289235703852,23.253571428571423,1.1182335924600433
James Harris,sa597804,0,1799,0.0983879928365758,0.2262367979255141,0.1056459423057254,0.4675142211189548,98.65846068964215,20.171206225680933,-0.944928542649478
James McOwen,sa390449,0,1274,0.0729984294018838,0.1789638926624803,0.1255060494010989,0.5365677466907379,104.58170877005792,22.21978021978022,0.0215471103520567
James Ramsay,sa550086,0,1764,0.1021289101386863,0.1652451595345477,0.1126335508346798,0.3947165849257777,95.77627841595226,23.07318400553375,0.9557514835448838
James Ramsey,sa599239,0,1071,0.1166648067655942,0.2537918179024837,0.1757990335359049,0.474485059312329,128.95106790818892,23.39361570784498,0.5544948811595698
James Rapoport,sa328607,0,1448,0.096672225695515,0.1553830196505368,0.0776787855637323,0.5481969241249628,83.80186728090553,23.23257202590282,0.5730069948970025
James Robbins,sa502680,0,2682,0.039683542349076,0.305128530450424,0.1213619126242579,0.4863068365310539,76.57987476552958,22.057530255091393,-0.3271791931325661
James Roberts,sa550164,0,1162,0.0804739298195544,0.159043360732788,0.0454529440240972,0.477752466480761,81.9785657725412,22.95302997885767,0.6664084698319117
James Simmons,sa326261,0,1384,0.0881502885354046,0.3092485544479769,0.1360810921806358,0.5388323792391618,87.55205644101525,22.539739884393065,1.0188877144358424
James Skelton,sa253647,0,1561,0.1770236072610164,0.167290468852843,0.0924220560853252,0.4590514350746089,114.49058977740016,22.498548984034393,0.0418701949097103
James Vasquez,sa875804,0,1130,0.0876106191292035,0.1548672560796459,0.1620130967292035,0.4277165458699115,115.73458553789746,23.241592920353987,1.9994612787286024
James Wooster,sa503571,0,795,0.0742138362767295,0.2477987418012578,0.156761374454088,0.4303888375886792,98.03182425640436,22.265408805031445,0.869943888255011
Jameson Fisher,sa658576,0,1125,0.1161541867588606,0.2628800848406479,0.1259807902167386,0.4102677421768021,102.58039984796407,23.437088159944484,1.3526154744130632
Jamie Johnson,sa501504,0,1501,0.1431274768578954,0.1453522562532668,0.1063292166722414,0.4657968834313004,118.11821761378567,23.485717938882495,1.2315019990263407
Jamie Ritchie,sa829058,0,1384,0.1605148586205775,0.1627291202522943,0.0993254786796485,0.5510193955099352,125.98407874043956,23.06545208889122,0.8138890402405673
Jamodrick McGruder,sa621639,0,815,0.1349693245656441,0.1570552141411043,0.0746548972613496,0.4983087645730061,91.61142740589408,21.14478527607362,-0.097305690503775
Jan Vazquez,sa501536,0,755,0.093634154301493,0.2526236215213028,0.1048983362079276,0.4286737201321317,87.23223871012779,22.250819609121095,0.2855321538628862
Janelfry Zorrilla,sa506159,0,1392,0.0783045971336206,0.1896551720524425,0.1431141396594827,0.4386833581465518,112.66437983014166,19.856321839080454,-0.168438864656472
Janluis Castro,sa658301,0,573,0.0837696329598603,0.1710296681553228,0.1010628557120419,0.4295159419808028,101.95142107418717,18.9912739965096,-1.5830200051075298
Jantzen Witte,sa738324,0,565,0.095575220838938,0.171681415139823,0.1894687585504424,0.430003040339823,143.0393768458583,24.0,2.1494103929073476
Jared Bolden,sa454964,0,1501,0.0846102593777481,0.21918720791006,0.1097359407268487,0.5356317713471019,94.28218824418772,22.59826782145236,0.9022406292289804
Jared Breen,sa738339,0,774,0.0917312654780361,0.2183462526795865,0.0592029774444444,0.5363285720904394,77.69562541049545,22.958656330749353,1.7344524714302358
Jared Clark,sa389935,0,703,0.1493598861749644,0.2091038404295874,0.2417847901564723,0.3476287199914651,163.67970158017943,23.669985775248932,3.01235291538921
Jared Foster,sa875097,0,867,0.0565167235697808,0.1753171851983852,0.1430457228362168,0.3922215695582468,98.3036508718496,22.88235294117647,1.847928264135788
Jared Goedert,sa327086,0,1257,0.1102758641654126,0.1379020266572919,0.1502093442811544,0.4292894551582588,103.76964157789816,23.34925393430212,0.8199157856779602
Jared James,sa829527,0,935,0.0843771734188138,0.1579335836203389,0.1330834399988655,0.4580352088347119,120.34296078624492,23.047381114703143,0.8418953126306914
Jared Keel,sa326581,0,1279,0.1469898355129007,0.1876465985269742,0.2096653715645035,0.3269146358029711,127.6066398286102,22.986708365910868,0.8973647177377412
Jared King,sa621638,0,1048,0.0843637762948661,0.1699013808294619,0.0847678279074813,0.434072964178626,79.23228370686256,22.464664398086505,0.1315173603946923
Jared Mitchell,sa327116,0,1520,0.1286235197364098,0.3375469940635106,0.1493951804277201,0.3783089520478478,101.34169432055155,22.871382381323325,0.1102987385191227
